episode_id,context,outcome,ordered_events
episode_0090,CTX_0090,OUT_0090,"event_00344,event_00345,event_00346,event_00347"
episode_0091,CTX_0091,OUT_0091,"event_00348,event_00349,event_00350,event_00351,event_00352"
episode_0092,CTX_0092,OUT_0092,"event_00353,event_00354,event_00355"
episode_0093,CTX_0093,OUT_0093,"event_00356,event_00357,event_00358,event_00359"
episode_0094,CTX_0094,OUT_0094,"event_00360,event_00361,event_00362,event_00363,event_00364"
episode_0095,CTX_0095,OUT_0095,"event_00365,event_00366,event_00367"
episode_0096,CTX_0096,OUT_0096,"event_00368,event_00369,event_00370,event_00371"
episode_0097,CTX_0097,OUT_0097,"event_00372,event_00373,event_00374"
episode_0098,CTX_0098,OUT_0098,"event_00375,event_00376,event_00377,event_00378"
episode_0099,CTX_0099,OUT_0099,"event_00379,event_00380,event_00381,event_00382,event_00383"
episode_0100,CTX_0100,OUT_0100,"event_00384,event_00385,event_00386,event_00387,event_00388,event_00389"
episode_0101,CTX_0101,OUT_0101,"event_00390,event_00391,event_00392"
episode_0102,CTX_0102,OUT_0102,"event_00393,event_00394,event_00395"
episode_0103,CTX_0103,OUT_0103,"event_00396,event_00397,event_00398,event_00399"
episode_0104,CTX_0104,OUT_0104,"event_00400,event_00401,event_00402,event_00403,event_00404"
episode_0105,CTX_0105,OUT_0105,"event_00405,event_00406,event_00407,event_00408"
episode_0106,CTX_0106,OUT_0106,"event_00409,event_00410,event_00411"
episode_0107,CTX_0107,OUT_0107,"event_00412,event_00413,event_00414,event_00415,event_00416"
episode_0108,CTX_0108,OUT_0108,"event_00417,event_00418,event_00419"
episode_0109,CTX_0109,OUT_0109,"event_00420,event_00421,event_00422"
episode_0110,CTX_0110,OUT_0110,"event_00423,event_00424,event_00425,event_00426,event_00427"
episode_0111,CTX_0111,OUT_0111,"event_00428,event_00429,event_00430,event_00431"
episode_0112,CTX_0112,OUT_0112,"event_00432,event_00433,event_00434,event_00435"
episode_0113,CTX_0113,OUT_0113,"event_00436,event_00437,event_00438"
episode_0114,CTX_0114,OUT_0114,"event_00439,event_00440,event_00441,event_00442,event_00443"
episode_0115,CTX_0115,OUT_0115,"event_00444,event_00445,event_00446"
episode_0116,CTX_0116,OUT_0116,"event_00447,event_00448,event_00449,event_00450"
episode_0117,CTX_0117,OUT_0117,"event_00451,event_00452,event_00453"
episode_0118,CTX_0118,OUT_0118,"event_00454,event_00455,event_00456,event_00457,event_00458,event_00459,event_00460"
episode_0119,CTX_0119,OUT_0119,"event_00461,event_00462,event_00463"
episode_0120,CTX_0120,OUT_0120,"event_00464,event_00465,event_00466,event_00467,event_00468"
episode_0121,CTX_0121,OUT_0121,"event_00469,event_00470,event_00471,event_00472"
episode_0122,CTX_0122,OUT_0122,"event_00473,event_00474,event_00475,event_00476,event_00477,event_00478"
episode_0123,CTX_0123,OUT_0123,"event_00479,event_00480,event_00481"
episode_0124,CTX_0124,OUT_0124,"event_00482,event_00483,event_00484,event_00485"
episode_0125,CTX_0125,OUT_0125,"event_00486,event_00487,event_00488,event_00489,event_00490,event_00491"
episode_0126,CTX_0126,OUT_0126,"event_00492,event_00493,event_00494,event_00495,event_00496"
episode_0127,CTX_0127,OUT_0127,"event_00497,event_00498,event_00499,event_00500,event_00501"
episode_0128,CTX_0128,OUT_0128,"event_00502,event_00503,event_00504,event_00505"
episode_0129,CTX_0129,OUT_0129,"event_00506,event_00507,event_00508,event_00509"
episode_0130,CTX_0130,OUT_0130,"event_00510,event_00511,event_00512"
episode_0131,CTX_0131,OUT_0131,"event_00513,event_00514,event_00515"
episode_0132,CTX_0132,OUT_0132,"event_00516,event_00517,event_00518,event_00519,event_00520"
episode_0133,CTX_0133,OUT_0133,"event_00521,event_00522,event_00523,event_00524"
episode_0134,CTX_0134,OUT_0134,"event_00525,event_00526,event_00527,event_00528"
episode_0135,CTX_0135,OUT_0135,"event_00529,event_00530,event_00531"
episode_0136,CTX_0136,OUT_0136,"event_00532,event_00533,event_00534"
episode_0137,CTX_0137,OUT_0137,"event_00535,event_00536,event_00537,event_00538"
episode_0138,CTX_0138,OUT_0138,"event_00539,event_00540,event_00541"
episode_0139,CTX_0139,OUT_0139,"event_00542,event_00543,event_00544"
episode_0140,CTX_0140,OUT_0140,"event_00545,event_00546,event_00547,event_00548,event_00549,event_00550"
episode_0141,CTX_0141,OUT_0141,"event_00551,event_00552,event_00553,event_00554,event_00555,event_00556"
episode_0142,CTX_0142,OUT_0142,"event_00557,event_00558,event_00559"
episode_0143,CTX_0143,OUT_0143,"event_00560,event_00561,event_00562"
episode_0144,CTX_0144,OUT_0144,"event_00563,event_00564,event_00565,event_00566"
episode_0145,CTX_0145,OUT_0145,"event_00567,event_00568,event_00569,event_00570"
episode_0146,CTX_0146,OUT_0146,"event_00571,event_00572,event_00573"
episode_0147,CTX_0147,OUT_0147,"event_00574,event_00575,event_00576,event_00577"
episode_0148,CTX_0148,OUT_0148,"event_00578,event_00579,event_00580,event_00581"
episode_0149,CTX_0149,OUT_0149,"event_00582,event_00583,event_00584,event_00585"
episode_0150,CTX_0150,OUT_0150,"event_00586,event_00587,event_00588,event_00589"
episode_0151,CTX_0151,OUT_0151,"event_00590,event_00591,event_00592"
episode_0152,CTX_0152,OUT_0152,"event_00593,event_00594,event_00595,event_00596,event_00597,event_00598,event_00599"
episode_0153,CTX_0153,OUT_0153,"event_00600,event_00601,event_00602,event_00603"
episode_0154,CTX_0154,OUT_0154,"event_00604,event_00605,event_00606,event_00607"
episode_0155,CTX_0155,OUT_0155,"event_00608,event_00609,event_00610"
episode_0156,CTX_0156,OUT_0156,"event_00611,event_00612"
episode_0157,CTX_0157,OUT_0157,"event_00613,event_00614,event_00615,event_00616"
episode_0158,CTX_0158,OUT_0158,"event_00617,event_00618,event_00619,event_00620"
episode_0159,CTX_0159,OUT_0159,"event_00621,event_00622"
episode_0160,CTX_0160,OUT_0160,"event_00623,event_00624,event_00625,event_00626,event_00627"
episode_0161,CTX_0161,OUT_0161,"event_00628,event_00629,event_00630"
episode_0162,CTX_0162,OUT_0162,"event_00631,event_00632,event_00633,event_00634"
episode_0163,CTX_0163,OUT_0163,"event_00635,event_00636,event_00637"
episode_0164,CTX_0164,OUT_0164,"event_00638,event_00639,event_00640,event_00641,event_00642"
episode_0165,CTX_0165,OUT_0165,"event_00643,event_00644,event_00645"
episode_0166,CTX_0166,OUT_0166,"event_00646,event_00647,event_00648,event_00649"
episode_0167,CTX_0167,OUT_0167,"event_00650,event_00651,event_00652,event_00653"
episode_0168,CTX_0168,OUT_0168,"event_00654,event_00655,event_00656,event_00657,event_00658"
episode_0169,CTX_0169,OUT_0169,"event_00659,event_00660,event_00661,event_00662"
episode_0170,CTX_0170,OUT_0170,"event_00663,event_00664,event_00665,event_00666,event_00667"
episode_0171,CTX_0171,OUT_0171,"event_00668,event_00669,event_00670"
episode_0172,CTX_0172,OUT_0172,"event_00671,event_00672,event_00673"
episode_0173,CTX_0173,OUT_0173,"event_00674,event_00675,event_00676"
episode_0174,CTX_0174,OUT_0174,"event_00677,event_00678,event_00679,event_00680"
episode_0175,CTX_0175,OUT_0175,"event_00681,event_00682,event_00683"
episode_0176,CTX_0176,OUT_0176,"event_00684,event_00685,event_00686"
episode_0177,CTX_0177,OUT_0177,"event_00687,event_00688,event_00689"
episode_0178,CTX_0178,OUT_0178,"event_00690,event_00691,event_00692"
episode_0179,CTX_0179,OUT_0179,"event_00693,event_00694,event_00695,event_00696"
episode_0180,CTX_0180,OUT_0180,"event_00697,event_00698,event_00699,event_00700"
episode_0181,CTX_0181,OUT_0181,"event_00701,event_00702"
episode_0182,CTX_0182,OUT_0182,"event_00703,event_00704,event_00705,event_00706"
episode_0183,CTX_0183,OUT_0183,"event_00707,event_00708,event_00709,event_00710"
episode_0184,CTX_0184,OUT_0184,"event_00711,event_00712,event_00713,event_00714"
episode_0185,CTX_0185,OUT_0185,"event_00715,event_00716,event_00717"
episode_0186,CTX_0186,OUT_0186,"event_00718,event_00719,event_00720"
episode_0187,CTX_0187,OUT_0187,"event_00721,event_00722,event_00723"
episode_0188,CTX_0188,OUT_0188,"event_00724,event_00725,event_00726,event_00727"
episode_0189,CTX_0189,OUT_0189,"event_00728,event_00729,event_00730"
episode_0190,CTX_0190,OUT_0190,"event_00731,event_00732,event_00733"
episode_0191,CTX_0191,OUT_0191,"event_00734,event_00735,event_00736"
episode_0192,CTX_0192,OUT_0192,"event_00737,event_00738,event_00739"
episode_0193,CTX_0193,OUT_0193,"event_00740,event_00741,event_00742,event_00743,event_00744,event_00745,event_00746"
episode_0194,CTX_0194,OUT_0194,"event_00747,event_00748,event_00749"
episode_0195,CTX_0195,OUT_0195,"event_00750,event_00751,event_00752"
episode_0196,CTX_0196,OUT_0196,"event_00753,event_00754,event_00755,event_00756"
episode_0197,CTX_0197,OUT_0197,"event_00757,event_00758,event_00759,event_00760"
episode_0198,CTX_0198,OUT_0198,"event_00761,event_00762,event_00763,event_00764"
episode_0199,CTX_0199,OUT_0199,"event_00765,event_00766,event_00767"
