event_id,episode_id,t_start,t_end,participants,label,intensities,context,source_window,outcome
event_00018,episode_0005,85,88,"U05,U36","{U05,U36}","{""U05"": 0.6613, ""U36"": 0.8664}",CTX_0005,union:consensus_pair:decoder:consensus_pair:85:88,OUT_0005
event_00019,episode_0005,89,93,"U07,U14","{U07,U14}","{""U07"": 0.8122, ""U14"": 0.7745}",CTX_0005,union:consensus_pair:decoder:consensus_pair:89:93,OUT_0005
event_00020,episode_0005,94,98,"U05,U38","{U05,U38}","{""U05"": 0.7601, ""U38"": 0.6569}",CTX_0005,union:consensus_pair:decoder:consensus_pair:94:96|consensus_pair:decoder:consensus_pair:95:97|consensus_pair:decoder:consensus_pair:96:98,OUT_0005
event_00021,episode_0006,102,105,"U01,U38","{U01,U38}","{""U01"": 1.0971, ""U38"": 0.8389}",CTX_0006,union:consensus_pair:decoder:consensus_pair:102:105,OUT_0006
event_00022,episode_0006,105,107,"U04,U23","{U04,U23}","{""U04"": 0.7273, ""U23"": 0.6626}",CTX_0006,union:consensus_pair:decoder:consensus_pair:105:107,OUT_0006
event_00023,episode_0006,106,110,"U04,U20","{U04,U20}","{""U04"": 0.8464, ""U20"": 0.9066}",CTX_0006,union:consensus_pair:decoder:consensus_pair:106:109|consensus_pair:decoder:consensus_pair:108:110,OUT_0006
event_00024,episode_0006,109,111,"U16,U20","{U16,U20}","{""U16"": 0.6586, ""U20"": 0.6819}",CTX_0006,union:consensus_pair:decoder:consensus_pair:109:111,OUT_0006
event_00025,episode_0006,111,115,"U08,U15","{U08,U15}","{""U08"": 0.7955, ""U15"": 0.7888}",CTX_0006,union:consensus_pair:decoder:consensus_pair:111:115,OUT_0006
event_00026,episode_0007,119,122,"U04,U12","{U04,U12}","{""U04"": 0.8496, ""U12"": 0.8389}",CTX_0007,union:consensus_pair:decoder:consensus_pair:119:122,OUT_0007
event_00027,episode_0007,123,127,"U02,U06","{U02,U06}","{""U02"": 0.717, ""U06"": 0.7707}",CTX_0007,union:consensus_pair:decoder:consensus_pair:123:125|consensus_pair:decoder:consensus_pair:124:126|consensus_pair:decoder:consensus_pair:125:127,OUT_0007
event_00028,episode_0007,128,132,"U15,U21","{U15,U21}","{""U15"": 0.7772, ""U21"": 0.8028}",CTX_0007,union:consensus_pair:decoder:consensus_pair:128:132,OUT_0007
event_00029,episode_0008,136,139,"U01,U20","{U01,U20}","{""U01"": 0.8416, ""U20"": 0.8414}",CTX_0008,union:consensus_pair:decoder:consensus_pair:136:139,OUT_0008
event_00030,episode_0008,140,144,"U37,U38","{U37,U38}","{""U37"": 0.7854, ""U38"": 0.8205}",CTX_0008,union:consensus_pair:decoder:consensus_pair:140:144,OUT_0008
event_00031,episode_0008,145,149,"U25,U38","{U25,U38}","{""U25"": 0.9109, ""U38"": 0.7532}",CTX_0008,union:consensus_pair:decoder:consensus_pair:145:147|consensus_pair:decoder:consensus_pair:146:148|consensus_pair:decoder:consensus_pair:147:149,OUT_0008
event_00032,episode_0009,153,156,"U31,U33","{U31,U33}","{""U31"": 0.8428, ""U33"": 0.8752}",CTX_0009,union:consensus_pair:decoder:consensus_pair:153:156,OUT_0009
event_00033,episode_0009,156,158,"U07,U30","{U07,U30}","{""U07"": 0.6917, ""U30"": 0.6365}",CTX_0009,union:consensus_pair:decoder:consensus_pair:156:158,OUT_0009
event_00034,episode_0009,157,161,"U07,U09","{U07,U09}","{""U07"": 0.7867, ""U09"": 0.7825}",CTX_0009,union:consensus_pair:decoder:consensus_pair:157:161,OUT_0009
event_00035,episode_0009,162,166,"U12,U34","{U12,U34}","{""U12"": 0.7923, ""U34"": 0.8058}",CTX_0009,union:consensus_pair:decoder:consensus_pair:162:166,OUT_0009
event_00036,episode_0010,170,173,"U06,U33","{U06,U33}","{""U06"": 0.8294, ""U33"": 0.8775}",CTX_0010,union:consensus_pair:decoder:consensus_pair:170:172|consensus_pair:decoder:consensus_pair:171:173,OUT_0010
event_00037,episode_0010,174,177,"U17,U31","{U17,U31}","{""U17"": 0.7782, ""U31"": 0.6989}",CTX_0010,union:consensus_pair:decoder:consensus_pair:174:177,OUT_0010
event_00038,episode_0010,179,183,"U24,U32","{U24,U32}","{""U24"": 0.7665, ""U32"": 0.7309}",CTX_0010,union:consensus_pair:decoder:consensus_pair:179:183,OUT_0010
event_00039,episode_0011,187,190,"U33,U36","{U33,U36}","{""U33"": 0.8732, ""U36"": 0.8055}",CTX_0011,union:consensus_pair:decoder:consensus_pair:187:190,OUT_0011
event_00040,episode_0011,192,194,"U25,U28","{U25,U28}","{""U25"": 0.689, ""U28"": 0.631}",CTX_0011,union:consensus_pair:decoder:consensus_pair:192:194,OUT_0011
event_00041,episode_0011,196,200,"U08,U38","{U08,U38}","{""U08"": 0.7949, ""U38"": 0.808}",CTX_0011,union:consensus_pair:decoder:consensus_pair:196:200,OUT_0011
event_00042,episode_0012,204,206,"U30,U31","{U30,U31}","{""U30"": 0.6833, ""U31"": 0.6644}",CTX_0012,union:consensus_pair:decoder:consensus_pair:204:206,OUT_0012
event_00043,episode_0012,205,207,"U16,U39","{U16,U39}","{""U16"": 0.6838, ""U39"": 0.6873}",CTX_0012,union:consensus_pair:decoder:consensus_pair:205:207,OUT_0012
event_00044,episode_0012,208,212,"U30,U33","{U30,U33}","{""U30"": 0.7827, ""U33"": 0.8037}",CTX_0012,union:consensus_pair:decoder:consensus_pair:208:212,OUT_0012
event_00045,episode_0012,214,216,"U28,U36","{U28,U36}","{""U28"": 0.9873, ""U36"": 0.6621}",CTX_0012,union:consensus_pair:decoder:consensus_pair:214:216,OUT_0012
event_00046,episode_0013,221,223,"U27,U38","{U27,U38}","{""U27"": 0.6405, ""U38"": 0.6678}",CTX_0013,union:consensus_pair:decoder:consensus_pair:221:223,OUT_0013
event_00047,episode_0013,223,226,"U22,U35","{U22,U35}","{""U22"": 0.6808, ""U35"": 0.6434}",CTX_0013,union:consensus_pair:decoder:consensus_pair:223:226,OUT_0013
event_00048,episode_0013,225,229,"U20,U33","{U20,U33}","{""U20"": 0.7798, ""U33"": 0.7626}",CTX_0013,union:consensus_pair:decoder:consensus_pair:225:229,OUT_0013
event_00049,episode_0013,230,234,"U29,U37","{U29,U37}","{""U29"": 0.7968, ""U37"": 0.7789}",CTX_0013,union:consensus_pair:decoder:consensus_pair:230:234,OUT_0013
event_00050,episode_0014,238,241,"U17,U38","{U17,U38}","{""U17"": 0.7987, ""U38"": 0.8481}",CTX_0014,union:consensus_pair:decoder:consensus_pair:238:241,OUT_0014
event_00051,episode_0014,242,247,"U14,U28","{U14,U28}","{""U14"": 0.787, ""U28"": 0.8483}",CTX_0014,union:consensus_pair:decoder:consensus_pair:242:247,OUT_0014
event_00052,episode_0014,248,250,"U04,U11","{U04,U11}","{""U04"": 0.716, ""U11"": 0.6816}",CTX_0014,union:consensus_pair:decoder:consensus_pair:248:250,OUT_0014
event_00053,episode_0015,255,258,"U06,U22","{U06,U22}","{""U06"": 0.8541, ""U22"": 0.87}",CTX_0015,union:consensus_pair:decoder:consensus_pair:255:257|consensus_pair:decoder:consensus_pair:256:258,OUT_0015
event_00054,episode_0015,259,263,"U18,U28","{U18,U28}","{""U18"": 0.8336, ""U28"": 0.7937}",CTX_0015,union:consensus_pair:decoder:consensus_pair:259:263,OUT_0015
event_00055,episode_0015,264,268,"U14,U21","{U14,U21}","{""U14"": 0.7445, ""U21"": 0.7833}",CTX_0015,union:consensus_pair:decoder:consensus_pair:264:268,OUT_0015
event_00056,episode_0016,272,275,"U10,U19","{U10,U19}","{""U10"": 0.8845, ""U19"": 0.8142}",CTX_0016,union:consensus_pair:decoder:consensus_pair:272:275,OUT_0016
event_00057,episode_0016,276,278,"U21,U35","{U21,U35}","{""U21"": 0.6672, ""U35"": 0.6967}",CTX_0016,union:consensus_pair:decoder:consensus_pair:276:278,OUT_0016
event_00058,episode_0016,277,280,"U18,U21","{U18,U21}","{""U18"": 0.7023, ""U21"": 0.814}",CTX_0016,union:consensus_pair:decoder:consensus_pair:277:280,OUT_0016
event_00059,episode_0016,281,285,"U09,U22","{U09,U22}","{""U09"": 0.7769, ""U22"": 0.7847}",CTX_0016,union:consensus_pair:decoder:consensus_pair:281:285,OUT_0016
event_00060,episode_0017,289,292,"U02,U18","{U02,U18}","{""U02"": 0.8648, ""U18"": 0.8285}",CTX_0017,union:consensus_pair:decoder:consensus_pair:289:292,OUT_0017
event_00061,episode_0017,293,297,"U13,U33","{U13,U33}","{""U13"": 0.763, ""U33"": 0.7857}",CTX_0017,union:consensus_pair:decoder:consensus_pair:293:295|consensus_pair:decoder:consensus_pair:294:297,OUT_0017
event_00062,episode_0017,298,302,"U04,U14","{U04,U14}","{""U04"": 0.7642, ""U14"": 0.8301}",CTX_0017,union:consensus_pair:decoder:consensus_pair:298:302,OUT_0017
event_00063,episode_0018,306,309,"U01,U33","{U01,U33}","{""U01"": 0.8083, ""U33"": 0.8141}",CTX_0018,union:consensus_pair:decoder:consensus_pair:306:309,OUT_0018
event_00064,episode_0018,308,311,"U34,U37","{U34,U37}","{""U34"": 0.6747, ""U37"": 0.7075}",CTX_0018,union:consensus_pair:decoder:consensus_pair:308:311,OUT_0018
event_00065,episode_0018,310,314,"U14,U26","{U14,U26}","{""U14"": 0.7883, ""U26"": 0.7965}",CTX_0018,union:consensus_pair:decoder:consensus_pair:310:314,OUT_0018
event_00066,episode_0018,315,319,"U02,U26","{U02,U26}","{""U02"": 0.774, ""U26"": 0.7433}",CTX_0018,union:consensus_pair:decoder:consensus_pair:315:317|consensus_pair:decoder:consensus_pair:316:319,OUT_0018
event_00067,episode_0019,323,326,"U20,U36","{U20,U36}","{""U20"": 0.8734, ""U36"": 0.8559}",CTX_0019,union:consensus_pair:decoder:consensus_pair:323:326,OUT_0019
event_00068,episode_0019,326,328,"U26,U35","{U26,U35}","{""U26"": 0.645, ""U35"": 0.6475}",CTX_0019,union:consensus_pair:decoder:consensus_pair:326:328,OUT_0019
event_00069,episode_0019,327,330,"U32,U38","{U32,U38}","{""U32"": 0.8452, ""U38"": 0.6489}",CTX_0019,union:consensus_pair:decoder:consensus_pair:327:330,OUT_0019
event_00070,episode_0019,332,334,"U27,U35","{U27,U35}","{""U27"": 0.6992, ""U35"": 0.6968}",CTX_0019,union:consensus_pair:decoder:consensus_pair:332:334,OUT_0019
event_00071,episode_0019,333,336,"U19,U35","{U19,U35}","{""U19"": 0.8469, ""U35"": 0.8462}",CTX_0019,union:consensus_pair:decoder:consensus_pair:333:336,OUT_0019
event_00072,episode_0020,340,343,"U21,U29","{U21,U29}","{""U21"": 0.8394, ""U29"": 0.8629}",CTX_0020,union:consensus_pair:decoder:consensus_pair:340:342|consensus_pair:decoder:consensus_pair:341:343,OUT_0020
event_00073,episode_0020,344,348,"U18,U27","{U18,U27}","{""U18"": 0.7593, ""U27"": 0.7758}",CTX_0020,union:consensus_pair:decoder:consensus_pair:344:348,OUT_0020
event_00074,episode_0020,349,353,"U03,U04","{U03,U04}","{""U03"": 0.7537, ""U04"": 0.7826}",CTX_0020,union:consensus_pair:decoder:consensus_pair:349:353,OUT_0020
event_00075,episode_0021,357,360,"U13,U17","{U13,U17}","{""U13"": 0.8486, ""U17"": 0.6317}",CTX_0021,union:consensus_pair:decoder:consensus_pair:357:360,OUT_0021
event_00076,episode_0021,361,365,"U20,U39","{U20,U39}","{""U20"": 0.7555, ""U39"": 0.7653}",CTX_0021,union:consensus_pair:decoder:consensus_pair:361:364|consensus_pair:decoder:consensus_pair:363:365,OUT_0021
event_00077,episode_0021,366,370,"U10,U15","{U10,U15}","{""U10"": 0.7694, ""U15"": 0.7392}",CTX_0021,union:consensus_pair:decoder:consensus_pair:366:368|consensus_pair:decoder:consensus_pair:367:370,OUT_0021
event_00078,episode_0022,374,377,"U05,U38","{U05,U38}","{""U05"": 0.8041, ""U38"": 0.832}",CTX_0022,union:consensus_pair:decoder:consensus_pair:374:377,OUT_0022
event_00079,episode_0022,378,382,"U04,U22","{U04,U22}","{""U04"": 0.7715, ""U22"": 0.7499}",CTX_0022,union:consensus_pair:decoder:consensus_pair:378:382,OUT_0022
event_00080,episode_0022,383,387,"U20,U22","{U20,U22}","{""U20"": 0.7625, ""U22"": 0.7313}",CTX_0022,union:consensus_pair:decoder:consensus_pair:383:385|consensus_pair:decoder:consensus_pair:384:386|consensus_pair:decoder:consensus_pair:385:387,OUT_0022
event_00081,episode_0023,391,393,"U26,U34","{U26,U34}","{""U26"": 0.6552, ""U34"": 1.0086}",CTX_0023,union:consensus_pair:decoder:consensus_pair:391:393,OUT_0023
event_00082,episode_0023,395,399,"U00,U01","{U00,U01}","{""U00"": 0.863, ""U01"": 0.7967}",CTX_0023,union:consensus_pair:decoder:consensus_pair:395:399,OUT_0023
event_00083,episode_0023,398,400,"U19,U23","{U19,U23}","{""U19"": 0.6468, ""U23"": 0.667}",CTX_0023,union:consensus_pair:decoder:consensus_pair:398:400,OUT_0023
event_00084,episode_0023,401,404,"U12,U23","{U12,U23}","{""U12"": 0.6771, ""U23"": 0.8411}",CTX_0023,union:consensus_pair:decoder:consensus_pair:401:404,OUT_0023
event_00085,episode_0024,408,411,"U19,U29","{U19,U29}","{""U19"": 0.878, ""U29"": 0.8454}",CTX_0024,union:consensus_pair:decoder:consensus_pair:408:411,OUT_0024
event_00086,episode_0024,412,415,"U18,U30","{U18,U30}","{""U18"": 0.8614, ""U30"": 0.7885}",CTX_0024,union:consensus_pair:decoder:consensus_pair:412:415,OUT_0024
event_00087,episode_0024,414,416,"U23,U30","{U23,U30}","{""U23"": 0.6799, ""U30"": 0.671}",CTX_0024,union:consensus_pair:decoder:consensus_pair:414:416,OUT_0024
event_00088,episode_0024,417,421,"U19,U31","{U19,U31}","{""U19"": 0.7834, ""U31"": 0.7851}",CTX_0024,union:consensus_pair:decoder:consensus_pair:417:421,OUT_0024
event_00089,episode_0025,425,428,"U01,U02","{U01,U02}","{""U01"": 0.7798, ""U02"": 0.8252}",CTX_0025,union:consensus_pair:decoder:consensus_pair:425:428,OUT_0025
event_00090,episode_0025,429,433,"U27,U36","{U27,U36}","{""U27"": 0.8089, ""U36"": 0.7959}",CTX_0025,union:consensus_pair:decoder:consensus_pair:429:433,OUT_0025
event_00091,episode_0025,434,438,"U02,U23","{U02,U23}","{""U02"": 0.7627, ""U23"": 0.8227}",CTX_0025,union:consensus_pair:decoder:consensus_pair:434:438,OUT_0025
event_00092,episode_0026,442,444,"U18,U23","{U18,U23}","{""U18"": 1.0005, ""U23"": 0.6761}",CTX_0026,union:consensus_pair:decoder:consensus_pair:442:444,OUT_0026
event_00093,episode_0026,446,450,"U07,U31","{U07,U31}","{""U07"": 0.7727, ""U31"": 0.7666}",CTX_0026,union:consensus_pair:decoder:consensus_pair:446:450,OUT_0026
event_00094,episode_0026,450,452,"U03,U24","{U03,U24}","{""U03"": 0.6544, ""U24"": 0.6533}",CTX_0026,union:consensus_pair:decoder:consensus_pair:450:452,OUT_0026
event_00095,episode_0026,451,455,"U10,U34","{U10,U34}","{""U10"": 0.7805, ""U34"": 0.7753}",CTX_0026,union:consensus_pair:decoder:consensus_pair:451:453|consensus_pair:decoder:consensus_pair:452:455,OUT_0026
event_00096,episode_0027,459,462,"U13,U34","{U13,U34}","{""U13"": 0.8689, ""U34"": 0.8315}",CTX_0027,union:consensus_pair:decoder:consensus_pair:459:462,OUT_0027
event_00097,episode_0027,463,467,"U18,U32","{U18,U32}","{""U18"": 0.8368, ""U32"": 0.7721}",CTX_0027,union:consensus_pair:decoder:consensus_pair:463:467,OUT_0027
event_00098,episode_0027,468,472,"U22,U38","{U22,U38}","{""U22"": 0.7829, ""U38"": 0.7716}",CTX_0027,union:consensus_pair:decoder:consensus_pair:468:472,OUT_0027
event_00099,episode_0028,476,479,"U34,U36","{U34,U36}","{""U34"": 0.8324, ""U36"": 0.861}",CTX_0028,union:consensus_pair:decoder:consensus_pair:476:479,OUT_0028
event_00100,episode_0028,480,482,"U05,U39","{U05,U39}","{""U05"": 0.6461, ""U39"": 0.6832}",CTX_0028,union:consensus_pair:decoder:consensus_pair:480:482,OUT_0028
event_00101,episode_0028,481,484,"U23,U39","{U23,U39}","{""U23"": 0.8418, ""U39"": 0.8408}",CTX_0028,union:consensus_pair:decoder:consensus_pair:481:484,OUT_0028
event_00102,episode_0028,486,488,"U26,U37","{U26,U37}","{""U26"": 1.0038, ""U37"": 0.6392}",CTX_0028,union:consensus_pair:decoder:consensus_pair:486:488,OUT_0028
event_00103,episode_0029,493,495,"U07,U26","{U07,U26}","{""U07"": 0.6796, ""U26"": 0.6903}",CTX_0029,union:consensus_pair:decoder:consensus_pair:493:495,OUT_0029
event_00104,episode_0029,494,496,"U06,U26","{U06,U26}","{""U06"": 0.6654, ""U26"": 0.6941}",CTX_0029,union:consensus_pair:decoder:consensus_pair:494:496,OUT_0029
event_00105,episode_0029,498,500,"U12,U26","{U12,U26}","{""U12"": 0.6559, ""U26"": 0.9932}",CTX_0029,union:consensus_pair:decoder:consensus_pair:498:500,OUT_0029
event_00106,episode_0029,501,503,"U23,U36","{U23,U36}","{""U23"": 0.7005, ""U36"": 0.6782}",CTX_0029,union:consensus_pair:decoder:consensus_pair:501:503,OUT_0029
event_00107,episode_0029,502,506,"U08,U36","{U08,U36}","{""U08"": 0.908, ""U36"": 0.8286}",CTX_0029,union:consensus_pair:decoder:consensus_pair:502:506,OUT_0029
event_00108,episode_0030,510,513,"U11,U19","{U11,U19}","{""U11"": 0.8385, ""U19"": 0.7006}",CTX_0030,union:consensus_pair:decoder:consensus_pair:510:512|consensus_pair:decoder:consensus_pair:511:513,OUT_0030
event_00109,episode_0030,514,516,"U11,U22","{U11,U22}","{""U11"": 0.7016, ""U22"": 0.7073}",CTX_0030,union:consensus_pair:decoder:consensus_pair:514:516,OUT_0030
event_00110,episode_0030,515,518,"U02,U22","{U02,U22}","{""U02"": 0.6793, ""U22"": 0.8745}",CTX_0030,union:consensus_pair:decoder:consensus_pair:515:518,OUT_0030
event_00111,episode_0030,518,521,"U10,U15","{U10,U15}","{""U10"": 0.8532, ""U15"": 0.6737}",CTX_0030,union:consensus_pair:decoder:consensus_pair:518:520|consensus_pair:decoder:consensus_pair:519:521,OUT_0030
event_00112,episode_0030,520,522,"U22,U29","{U22,U29}","{""U22"": 1.0659, ""U29"": 0.6669}",CTX_0030,union:consensus_pair:decoder:consensus_pair:520:522,OUT_0030
event_00113,episode_0030,521,523,"U22,U33","{U22,U33}","{""U22"": 0.7267, ""U33"": 0.6981}",CTX_0030,union:consensus_pair:decoder:consensus_pair:521:523,OUT_0030
event_00114,episode_0031,527,530,"U06,U17","{U06,U17}","{""U06"": 0.8486, ""U17"": 0.8452}",CTX_0031,union:consensus_pair:decoder:consensus_pair:527:530,OUT_0031
event_00115,episode_0031,531,534,"U13,U22","{U13,U22}","{""U13"": 0.814, ""U22"": 0.668}",CTX_0031,union:consensus_pair:decoder:consensus_pair:531:533|consensus_pair:decoder:consensus_pair:532:534,OUT_0031
event_00116,episode_0031,533,535,"U08,U13","{U08,U13}","{""U08"": 0.6834, ""U13"": 0.6622}",CTX_0031,union:consensus_pair:decoder:consensus_pair:533:535,OUT_0031
event_00117,episode_0031,536,538,"U01,U04","{U01,U04}","{""U01"": 0.6876, ""U04"": 0.6591}",CTX_0031,union:consensus_pair:decoder:consensus_pair:536:538,OUT_0031
event_00118,episode_0031,537,540,"U04,U27","{U04,U27}","{""U04"": 0.8319, ""U27"": 0.6756}",CTX_0031,union:consensus_pair:decoder:consensus_pair:537:539|consensus_pair:decoder:consensus_pair:538:540,OUT_0031
event_00119,episode_0032,544,546,"U15,U28","{U15,U28}","{""U15"": 1.0175, ""U28"": 1.0058}",CTX_0032,union:consensus_pair:decoder:consensus_pair:544:546,OUT_0032
event_00120,episode_0032,545,547,"U13,U15","{U13,U15}","{""U13"": 0.6872, ""U15"": 0.6826}",CTX_0032,union:consensus_pair:decoder:consensus_pair:545:547,OUT_0032
event_00121,episode_0032,548,552,"U16,U24","{U16,U24}","{""U16"": 0.7609, ""U24"": 0.7604}",CTX_0032,union:consensus_pair:decoder:consensus_pair:548:552,OUT_0032
event_00122,episode_0032,553,557,"U16,U34","{U16,U34}","{""U16"": 0.8054, ""U34"": 0.8022}",CTX_0032,union:consensus_pair:decoder:consensus_pair:553:555|consensus_pair:decoder:consensus_pair:554:556|consensus_pair:decoder:consensus_pair:555:557,OUT_0032
event_00123,episode_0033,561,564,"U01,U18","{U01,U18}","{""U01"": 0.8401, ""U18"": 0.8258}",CTX_0033,union:consensus_pair:decoder:consensus_pair:561:564,OUT_0033
event_00124,episode_0033,565,569,"U34,U37","{U34,U37}","{""U34"": 0.7918, ""U37"": 0.7627}",CTX_0033,union:consensus_pair:decoder:consensus_pair:565:569,OUT_0033
event_00125,episode_0033,570,574,"U12,U32","{U12,U32}","{""U12"": 0.7342, ""U32"": 0.7949}",CTX_0033,union:consensus_pair:decoder:consensus_pair:570:574,OUT_0033
event_00126,episode_0034,578,581,"U05,U33","{U05,U33}","{""U05"": 0.7924, ""U33"": 0.8617}",CTX_0034,union:consensus_pair:decoder:consensus_pair:578:581,OUT_0034
event_00127,episode_0034,582,586,"U00,U07","{U00,U07}","{""U00"": 0.7616, ""U07"": 0.8696}",CTX_0034,union:consensus_pair:decoder:consensus_pair:582:586,OUT_0034
event_00128,episode_0034,587,590,"U04,U06","{U04,U06}","{""U04"": 0.8853, ""U06"": 0.7985}",CTX_0034,union:consensus_pair:decoder:consensus_pair:587:590,OUT_0034
event_00129,episode_0034,589,591,"U04,U26","{U04,U26}","{""U04"": 0.7131, ""U26"": 0.6391}",CTX_0034,union:consensus_pair:decoder:consensus_pair:589:591,OUT_0034
event_00130,episode_0035,595,598,"U07,U16","{U07,U16}","{""U07"": 0.8281, ""U16"": 0.6804}",CTX_0035,union:consensus_pair:decoder:consensus_pair:595:597|consensus_pair:decoder:consensus_pair:596:598,OUT_0035
event_00131,episode_0035,599,603,"U17,U22","{U17,U22}","{""U17"": 0.7425, ""U22"": 0.804}",CTX_0035,union:consensus_pair:decoder:consensus_pair:599:603,OUT_0035
event_00132,episode_0035,604,607,"U12,U18","{U12,U18}","{""U12"": 0.8742, ""U18"": 0.8424}",CTX_0035,union:consensus_pair:decoder:consensus_pair:604:607,OUT_0035
event_00133,episode_0035,606,609,"U12,U14","{U12,U14}","{""U12"": 0.6876, ""U14"": 0.6974}",CTX_0035,union:consensus_pair:decoder:consensus_pair:606:608|consensus_pair:decoder:consensus_pair:607:609,OUT_0035
event_00134,episode_0036,612,615,"U15,U35","{U15,U35}","{""U15"": 0.6891, ""U35"": 0.8606}",CTX_0036,union:consensus_pair:decoder:consensus_pair:612:615,OUT_0036
event_00135,episode_0036,616,620,"U12,U17","{U12,U17}","{""U12"": 0.8135, ""U17"": 0.8019}",CTX_0036,union:consensus_pair:decoder:consensus_pair:616:620,OUT_0036
event_00136,episode_0036,622,625,"U14,U35","{U14,U35}","{""U14"": 0.8416, ""U35"": 0.6357}",CTX_0036,union:consensus_pair:decoder:consensus_pair:622:625,OUT_0036
event_00137,episode_0037,629,632,"U08,U24","{U08,U24}","{""U08"": 0.8559, ""U24"": 0.8295}",CTX_0037,union:consensus_pair:decoder:consensus_pair:629:632,OUT_0037
event_00138,episode_0037,633,636,"U03,U30","{U03,U30}","{""U03"": 0.8117, ""U30"": 0.8395}",CTX_0037,union:consensus_pair:decoder:consensus_pair:633:636,OUT_0037
event_00139,episode_0037,635,637,"U09,U30","{U09,U30}","{""U09"": 0.6616, ""U30"": 0.6918}",CTX_0037,union:consensus_pair:decoder:consensus_pair:635:637,OUT_0037
event_00140,episode_0037,638,642,"U27,U37","{U27,U37}","{""U27"": 0.7784, ""U37"": 0.7584}",CTX_0037,union:consensus_pair:decoder:consensus_pair:638:642,OUT_0037
event_00141,episode_0038,646,649,"U19,U39","{U19,U39}","{""U19"": 0.7882, ""U39"": 0.8419}",CTX_0038,union:consensus_pair:decoder:consensus_pair:646:649,OUT_0038
event_00142,episode_0038,650,655,"U04,U24","{U04,U24}","{""U04"": 0.7226, ""U24"": 0.6952}",CTX_0038,union:consensus_pair:decoder:consensus_pair:650:652|consensus_pair:decoder:consensus_pair:651:655,OUT_0038
