episode_id,context,outcome,ordered_events
episode_0064,X,Y1,"event_00361,event_00362,event_00363,event_00364,event_00365,event_00366"
episode_0065,Z,Y2,"event_00367,event_00368,event_00369,event_00370,event_00371"
episode_0066,X,Y1,"event_00372,event_00373,event_00374,event_00375,event_00376,event_00377"
episode_0067,Z,Y2,"event_00378,event_00379,event_00380,event_00381,event_00382,event_00383,event_00384"
episode_0068,X,Y1,"event_00385,event_00386,event_00387,event_00388,event_00389,event_00390"
episode_0069,Z,Y2,"event_00391,event_00392,event_00393,event_00394,event_00395,event_00396"
episode_0070,Z,Y2,"event_00397,event_00398,event_00399,event_00400,event_00401,event_00402,event_00403,event_00404"
episode_0071,X,Y1,"event_00405,event_00406,event_00407,event_00408,event_00409"
episode_0072,X,Y1,"event_00410,event_00411,event_00412,event_00413,event_00414,event_00415"
episode_0073,Z,Y2,"event_00416,event_00417,event_00418,event_00419,event_00420,event_00421,event_00422"
episode_0074,Z,Y2,"event_00423,event_00424,event_00425,event_00426,event_00427,event_00428"
episode_0075,X,Y1,"event_00429,event_00430,event_00431,event_00432,event_00433,event_00434"
episode_0076,Z,Y2,"event_00435,event_00436,event_00437,event_00438,event_00439,event_00440,event_00441"
episode_0077,X,Y1,"event_00442,event_00443,event_00444,event_00445,event_00446,event_00447,event_00448"
episode_0078,X,Y1,"event_00449,event_00450,event_00451,event_00452,event_00453,event_00454"
episode_0079,Z,Y2,"event_00455,event_00456,event_00457,event_00458,event_00459,event_00460"
episode_0080,Z,Y2,"event_00461,event_00462,event_00463,event_00464,event_00465,event_00466,event_00467"
episode_0081,X,Y1,"event_00468,event_00469,event_00470,event_00471,event_00472,event_00473,event_00474"
episode_0082,X,Y1,"event_00475,event_00476,event_00477,event_00478,event_00479"
episode_0083,Z,Y2,"event_00480,event_00481,event_00482,event_00483,event_00484,event_00485,event_00486,event_00487"
episode_0084,X,Y1,"event_00488,event_00489,event_00490,event_00491,event_00492,event_00493"
episode_0085,Z,Y2,"event_00494,event_00495,event_00496,event_00497,event_00498,event_00499"
episode_0086,X,Y1,"event_00500,event_00501,event_00502,event_00503,event_00504,event_00505,event_00506"
episode_0087,Z,Y2,"event_00507,event_00508,event_00509,event_00510,event_00511"
episode_0088,Z,Y2,"event_00512,event_00513,event_00514,event_00515,event_00516,event_00517"
episode_0089,X,Y1,"event_00518,event_00519,event_00520,event_00521,event_00522,event_00523"
episode_0090,X,Y1,"event_00524,event_00525,event_00526,event_00527,event_00528"
episode_0091,Z,Y2,"event_00529,event_00530,event_00531,event_00532,event_00533"
episode_0092,Z,Y2,"event_00534,event_00535,event_00536,event_00537,event_00538"
episode_0093,X,Y1,"event_00539,event_00540,event_00541,event_00542,event_00543,event_00544"
episode_0094,Z,Y2,"event_00545,event_00546,event_00547,event_00548,event_00549"
episode_0095,X,Y1,"event_00550,event_00551,event_00552,event_00553,event_00554,event_00555,event_00556,event_00557"
episode_0096,X,Y1,"event_00558,event_00559,event_00560,event_00561,event_00562"
episode_0097,Z,Y2,"event_00563,event_00564,event_00565,event_00566,event_00567"
episode_0098,X,Y1,"event_00568,event_00569,event_00570,event_00571,event_00572,event_00573,event_00574"
episode_0099,Z,Y2,"event_00575,event_00576,event_00577,event_00578,event_00579,event_00580,event_00581"
episode_0100,X,Y1,"event_00582,event_00583,event_00584,event_00585"
episode_0101,Z,Y2,"event_00586,event_00587,event_00588,event_00589,event_00590"
episode_0102,Z,Y2,"event_00591,event_00592,event_00593,event_00594"
episode_0103,X,Y1,"event_00595,event_00596,event_00597,event_00598"
episode_0104,X,Y1,"event_00599,event_00600,event_00601,event_00602,event_00603"
episode_0105,Z,Y2,"event_00604,event_00605,event_00606,event_00607,event_00608"
episode_0106,Z,Y2,"event_00609,event_00610,event_00611,event_00612,event_00613,event_00614,event_00615,event_00616"
episode_0107,X,Y1,"event_00617,event_00618,event_00619,event_00620,event_00621,event_00622"
episode_0108,X,Y1,"event_00623,event_00624,event_00625,event_00626,event_00627"
episode_0109,Z,Y2,"event_00628,event_00629,event_00630,event_00631,event_00632,event_00633"
episode_0110,X,Y1,"event_00634,event_00635,event_00636,event_00637,event_00638"
episode_0111,Z,Y2,"event_00639,event_00640,event_00641,event_00642,event_00643,event_00644,event_00645,event_00646,event_00647"
episode_0112,Z,Y2,"event_00648,event_00649,event_00650,event_00651,event_00652,event_00653,event_00654"
episode_0113,X,Y1,"event_00655,event_00656,event_00657,event_00658,event_00659,event_00660,event_00661"
episode_0114,X,Y1,"event_00662,event_00663,event_00664,event_00665,event_00666,event_00667,event_00668,event_00669"
episode_0115,Z,Y2,"event_00670,event_00671,event_00672,event_00673,event_00674,event_00675,event_00676,event_00677,event_00678"
episode_0116,X,Y1,"event_00679,event_00680,event_00681,event_00682,event_00683"
episode_0117,Z,Y2,"event_00684,event_00685,event_00686,event_00687,event_00688,event_00689"
episode_0118,X,Y1,"event_00690,event_00691,event_00692,event_00693,event_00694"
episode_0119,Z,Y2,"event_00695,event_00696,event_00697,event_00698,event_00699"
episode_0120,Z,Y2,"event_00700,event_00701,event_00702,event_00703,event_00704,event_00705"
episode_0121,X,Y1,"event_00706,event_00707,event_00708,event_00709,event_00710"
episode_0122,Z,Y2,"event_00711,event_00712,event_00713,event_00714,event_00715,event_00716,event_00717"
episode_0123,X,Y1,"event_00718,event_00719,event_00720,event_00721,event_00722,event_00723"
episode_0124,Z,Y2,"event_00724,event_00725,event_00726,event_00727,event_00728"
episode_0125,X,Y1,"event_00729,event_00730,event_00731,event_00732"
episode_0126,X,Y1,"event_00733,event_00734,event_00735,event_00736,event_00737,event_00738"
episode_0127,Z,Y2,"event_00739,event_00740,event_00741,event_00742,event_00743,event_00744,event_00745,event_00746"
episode_0128,X,Y1,"event_00747,event_00748,event_00749,event_00750,event_00751"
episode_0129,Z,Y2,"event_00752,event_00753,event_00754,event_00755,event_00756,event_00757"
episode_0130,X,Y1,"event_00758,event_00759,event_00760"
episode_0131,Z,Y2,"event_00761,event_00762,event_00763,event_00764,event_00765,event_00766"
episode_0132,X,Y1,"event_00767,event_00768,event_00769,event_00770,event_00771,event_00772"
episode_0133,Z,Y2,"event_00773,event_00774,event_00775,event_00776,event_00777,event_00778"
episode_0134,X,Y1,"event_00779,event_00780,event_00781,event_00782,event_00783"
episode_0135,Z,Y2,"event_00784,event_00785,event_00786,event_00787"
episode_0136,Z,Y2,"event_00788,event_00789,event_00790,event_00791,event_00792,event_00793"
episode_0137,X,Y1,"event_00794,event_00795,event_00796,event_00797,event_00798,event_00799"
episode_0138,Z,Y2,"event_00800,event_00801,event_00802,event_00803"
episode_0139,X,Y1,"event_00804,event_00805,event_00806,event_00807,event_00808,event_00809,event_00810"
