episode_id,context,outcome,ordered_events
episode_0060,X,Y1,"event_00180,event_00181,event_00182"
episode_0061,Z,Y2,"event_00183,event_00184,event_00185"
episode_0062,X,Y1,"event_00186,event_00187,event_00188"
episode_0063,Z,Y2,"event_00189,event_00190,event_00191"
episode_0064,Z,Y2,"event_00192,event_00193,event_00194"
episode_0065,X,Y1,"event_00195,event_00196,event_00197"
episode_0066,Z,Y2,"event_00198,event_00199,event_00200"
episode_0067,X,Y1,"event_00201,event_00202,event_00203"
episode_0068,X,Y1,"event_00204,event_00205,event_00206"
episode_0069,Z,Y2,"event_00207,event_00208,event_00209"
episode_0070,X,Y1,"event_00210,event_00211,event_00212"
episode_0071,Z,Y2,"event_00213,event_00214,event_00215"
episode_0072,X,Y1,"event_00216,event_00217,event_00218"
episode_0073,Z,Y2,"event_00219,event_00220,event_00221"
episode_0074,X,Y1,"event_00222,event_00223,event_00224"
episode_0075,Z,Y2,"event_00225,event_00226,event_00227"
episode_0076,X,Y1,"event_00228,event_00229,event_00230"
episode_0077,Z,Y2,"event_00231,event_00232,event_00233"
episode_0078,Z,Y2,"event_00234,event_00235,event_00236"
episode_0079,X,Y1,"event_00237,event_00238,event_00239"
episode_0080,Z,Y2,"event_00240,event_00241,event_00242"
episode_0081,X,Y1,"event_00243,event_00244,event_00245"
episode_0082,Z,Y2,"event_00246,event_00247,event_00248"
episode_0083,X,Y1,"event_00249,event_00250,event_00251"
episode_0084,Z,Y2,"event_00252,event_00253,event_00254"
episode_0085,X,Y1,"event_00255,event_00256,event_00257"
episode_0086,Z,Y2,"event_00258,event_00259,event_00260"
episode_0087,X,Y1,"event_00261,event_00262,event_00263"
episode_0088,X,Y1,"event_00264,event_00265,event_00266"
episode_0089,Z,Y2,"event_00267,event_00268,event_00269"
episode_0090,X,Y1,"event_00270,event_00271,event_00272"
episode_0091,Z,Y2,"event_00273,event_00274,event_00275"
episode_0092,Z,Y2,"event_00276,event_00277,event_00278"
episode_0093,X,Y1,"event_00279,event_00280,event_00281"
episode_0094,X,Y1,"event_00282,event_00283,event_00284"
episode_0095,Z,Y2,"event_00285,event_00286,event_00287"
episode_0096,X,Y1,"event_00288,event_00289,event_00290"
episode_0097,Z,Y2,"event_00291,event_00292,event_00293"
episode_0098,X,Y1,"event_00294,event_00295,event_00296"
episode_0099,Z,Y2,"event_00297,event_00298,event_00299"
episode_0100,Z,Y2,"event_00300,event_00301,event_00302"
episode_0101,X,Y1,"event_00303,event_00304,event_00305"
episode_0102,X,Y1,"event_00306,event_00307,event_00308"
episode_0103,Z,Y2,"event_00309,event_00310,event_00311"
episode_0104,Z,Y2,"event_00312,event_00313,event_00314"
episode_0105,X,Y1,"event_00315,event_00316,event_00317"
episode_0106,X,Y1,"event_00318,event_00319,event_00320"
episode_0107,Z,Y2,"event_00321,event_00322,event_00323"
episode_0108,X,Y1,"event_00324,event_00325,event_00326"
episode_0109,Z,Y2,"event_00327,event_00328,event_00329"
episode_0110,Z,Y2,"event_00330,event_00331,event_00332"
episode_0111,X,Y1,"event_00333,event_00334,event_00335"
episode_0112,Z,Y2,"event_00336,event_00337,event_00338"
episode_0113,X,Y1,"event_00339,event_00340,event_00341"
episode_0114,Z,Y2,"event_00342,event_00343,event_00344"
episode_0115,X,Y1,"event_00345,event_00346,event_00347"
episode_0116,X,Y1,"event_00348,event_00349,event_00350"
episode_0117,Z,Y2,"event_00351,event_00352,event_00353"
episode_0118,Z,Y2,"event_00354,event_00355,event_00356"
episode_0119,X,Y1,"event_00357,event_00358,event_00359"
episode_0120,X,Y1,"event_00360,event_00361,event_00362"
episode_0121,Z,Y2,"event_00363,event_00364,event_00365"
episode_0122,X,Y1,"event_00366,event_00367,event_00368"
episode_0123,Z,Y2,"event_00369,event_00370,event_00371"
episode_0124,Z,Y2,"event_00372,event_00373,event_00374"
episode_0125,X,Y1,"event_00375,event_00376,event_00377"
episode_0126,X,Y1,"event_00378,event_00379,event_00380"
episode_0127,Z,Y2,"event_00381,event_00382,event_00383"
episode_0128,Z,Y2,"event_00384,event_00385,event_00386"
episode_0129,X,Y1,"event_00387,event_00388,event_00389"
episode_0130,X,Y1,"event_00390,event_00391,event_00392"
episode_0131,Z,Y2,"event_00393,event_00394,event_00395"
episode_0132,X,Y1,"event_00396,event_00397,event_00398"
episode_0133,Z,Y2,"event_00399,event_00400,event_00401"
episode_0134,Z,Y2,"event_00402,event_00403,event_00404"
episode_0135,X,Y1,"event_00405,event_00406,event_00407"
episode_0136,Z,Y2,"event_00408,event_00409,event_00410"
episode_0137,X,Y1,"event_00411,event_00412,event_00413"
episode_0138,X,Y1,"event_00414,event_00415,event_00416"
episode_0139,Z,Y2,"event_00417,event_00418,event_00419"
